subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Music,10400,weekly,1-7d,4,2,2,1,1,6.0,500,9900,1
Education,20800,rare,>30d,1,4,1,0,0,0.1,0,20800,0
Education,37300,monthly,1-7d,5,4,3,1,0,0.6,0,37300,1
Music,9100,weekly,<1d,5,2,4,1,0,0.8,0,9100,1
Cloud,10000,monthly,<1d,3,1,3,0,0,0.3,2000,8000,1
Game,20100,weekly,7-30d,2,1,2,0,0,0.3,2000,18100,1
Fitness,54300,monthly,7-30d,1,2,2,0,0,0.4,5400,48900,0
Video,12000,rare,<1d,3,2,4,0,0,0.8,1200,10800,0
Education,30100,weekly,1-7d,5,3,5,0,0,0.3,0,30100,1
Music,10500,frequent,<1d,5,1,5,1,0,0.1,4200,6300,1
Education,33200,frequent,<1d,3,1,3,0,0,0.3,0,33200,1
News,12100,frequent,<1d,4,1,3,0,0,1.0,0,12100,1
Education,30600,weekly,7-30d,2,2,3,1,1,9.0,1500,29100,0
Game,27800,rare,<1d,3,3,4,0,0,0.6,2800,25000,0
Video,16600,monthly,>30d,2,3,2,0,0,0.8,0,16600,0
Music,9500,frequent,7-30d,4,2,2,1,0,0.6,1900,7600,0
Education,23100,weekly,1-7d,3,1,4,0,1,3.0,1200,21900,1
Video,18700,weekly,7-30d,3,3,2,1,0,0.9,7500,11200,1
Game,17200,rare,7-30d,2,3,4,1,0,0.4,3400,13800,0
Video,14000,monthly,<1d,4,1,2,0,1,5.0,4900,9100,1
Music,9200,frequent,<1d,4,1,5,1,0,0.1,900,8300,1
Video,13700,weekly,<1d,5,1,1,0,1,12.0,2100,11600,1
Music,9100,weekly,7-30d,5,1,4,1,0,0.7,4600,4500,1
Cloud,11400,weekly,>30d,2,1,2,1,0,0.6,0,11400,0
News,11200,rare,>30d,2,2,1,1,0,0.9,1100,10100,1
Video,13200,frequent,<1d,4,1,5,1,1,8.0,700,12500,0
Fitness,19900,rare,>30d,2,2,2,0,0,0.0,10000,9900,1
Video,14400,monthly,1-7d,4,3,2,0,0,0.5,2900,11500,1
Music,11000,weekly,<1d,5,2,3,1,0,0.2,0,11000,1
Education,19700,frequent,<1d,3,1,5,0,0,0.6,0,19700,1
Music,5300,monthly,>30d,3,3,2,1,0,0.2,1600,3700,0
Game,12600,rare,>30d,1,3,2,1,1,10.0,600,12000,0
Video,13400,monthly,7-30d,1,4,1,1,0,0.9,0,13400,0
Education,23200,frequent,7-30d,4,2,2,0,0,0.1,2300,20900,1
Game,21500,monthly,<1d,4,1,1,0,0,0.3,10800,10700,1
Music,10300,frequent,<1d,5,1,4,0,1,5.0,500,9800,1
Music,16600,monthly,>30d,1,2,2,0,1,3.0,4200,12400,1
Music,9300,frequent,7-30d,2,2,3,1,1,7.0,500,8800,1
Video,14600,frequent,<1d,3,1,4,0,0,0.1,0,14600,1
Video,12700,weekly,1-7d,1,2,1,0,0,0.2,2500,10200,0
Fitness,26800,rare,>30d,2,3,2,1,0,0.9,2700,24100,0
Video,18800,frequent,<1d,3,2,4,0,0,0.8,1900,16900,1
Music,12800,rare,>30d,3,3,3,1,0,1.0,2600,10200,0
News,3000,rare,1-7d,1,2,2,0,1,8.0,800,2200,1
Education,43000,monthly,1-7d,1,2,2,1,0,0.4,8600,34400,0
News,6000,weekly,>30d,3,3,3,0,0,0.3,0,6000,0
Video,12600,frequent,<1d,5,3,5,0,1,6.0,1900,10700,1
Video,17100,rare,>30d,1,2,2,1,1,4.0,6000,11100,0
Fitness,9700,monthly,7-30d,2,4,4,0,1,11.0,3400,6300,1
Video,19200,weekly,<1d,5,1,4,1,0,0.1,1900,17300,1
Education,29300,frequent,<1d,5,2,4,0,1,11.0,1500,27800,1
Game,28900,rare,<1d,2,3,3,0,0,0.7,0,28900,1
Education,36100,monthly,>30d,1,4,2,0,1,6.0,12600,23500,0
Education,62300,weekly,1-7d,3,4,2,1,0,0.8,0,62300,1
Video,19400,frequent,<1d,5,2,3,1,0,0.4,0,19400,1
Video,11300,frequent,<1d,2,2,2,0,0,0.2,2300,9000,1
Education,14200,frequent,1-7d,2,3,3,0,1,6.0,3600,10600,0
Game,17600,rare,7-30d,2,2,3,1,0,0.9,1800,15800,0
Cloud,6500,frequent,7-30d,5,2,2,0,1,7.0,1600,4900,1
Video,21100,monthly,7-30d,2,3,2,1,0,0.5,0,21100,0
Fitness,19300,frequent,<1d,3,3,4,0,0,0.3,7700,11600,1
News,8100,rare,7-30d,1,2,2,0,0,0.5,3200,4900,0
Music,6800,rare,7-30d,2,2,1,1,0,0.0,2700,4100,0
Fitness,26600,frequent,<1d,4,1,3,0,1,7.0,6600,20000,1
Game,10500,monthly,7-30d,3,3,3,0,0,0.5,0,10500,1
Cloud,9100,weekly,7-30d,2,1,2,1,1,7.0,1400,7700,1
Game,20200,frequent,7-30d,5,2,3,1,0,0.4,2000,18200,1
Music,8800,rare,>30d,2,1,3,0,0,0.2,900,7900,0
Music,13900,frequent,<1d,1,3,3,1,1,9.0,700,13200,0
Music,10200,monthly,<1d,4,1,2,0,1,6.0,3600,6600,1
Fitness,5800,rare,>30d,1,3,3,0,0,0.6,1700,4100,0
Music,15600,frequent,<1d,3,2,3,0,0,0.4,0,15600,1
Music,8200,weekly,<1d,4,2,3,0,0,0.5,4100,4100,1
Video,16300,frequent,1-7d,5,3,5,0,0,0.4,0,16300,1
News,10300,rare,7-30d,2,2,1,1,0,0.6,3100,7200,0
Video,15800,monthly,7-30d,2,2,3,1,0,0.0,3200,12600,0
News,10100,weekly,>30d,5,3,3,1,0,0.2,1000,9100,1
Education,19500,monthly,>30d,3,2,4,1,0,1.0,7800,11700,0
Education,62100,frequent,<1d,4,4,2,1,0,0.1,6200,55900,1
News,11900,rare,>30d,1,3,1,0,0,0.1,3600,8300,0
Fitness,27200,weekly,7-30d,4,4,4,1,0,0.5,0,27200,1
Video,8000,monthly,1-7d,4,2,2,1,1,12.0,400,7600,1
Education,19300,monthly,1-7d,3,2,3,0,0,0.5,0,19300,1
Music,13000,monthly,1-7d,2,2,2,1,1,12.0,6500,6500,1
Video,5000,weekly,7-30d,2,1,1,0,0,0.1,500,4500,1
Game,18900,monthly,7-30d,5,2,4,1,0,0.4,5700,13200,1
Game,9700,weekly,1-7d,5,3,3,0,0,0.8,1900,7800,1
Fitness,12500,weekly,1-7d,2,3,2,1,1,4.0,600,11900,1
Video,7700,rare,>30d,3,2,2,1,0,0.7,0,7700,1
News,9700,rare,7-30d,4,3,2,1,0,0.4,1000,8700,0
Fitness,34300,frequent,<1d,3,3,2,0,0,0.6,13700,20600,0
Fitness,25800,monthly,7-30d,3,3,2,0,0,0.5,0,25800,0
Game,19500,weekly,1-7d,2,2,3,1,1,2.0,2900,16600,1
News,9500,monthly,1-7d,5,3,4,0,0,0.5,1900,7600,1
Game,20800,weekly,7-30d,3,2,2,1,0,0.1,0,20800,1
Music,12400,rare,1-7d,1,2,1,0,0,0.4,1200,11200,0
Fitness,3000,frequent,>30d,2,2,2,0,0,0.8,300,2700,0
Game,22000,rare,1-7d,4,2,3,0,1,2.0,1100,20900,1
Education,47800,weekly,<1d,2,2,3,0,0,0.6,9600,38200,1
News,7900,weekly,1-7d,3,1,2,1,0,0.8,1600,6300,1
Music,5100,frequent,<1d,4,1,3,1,0,0.5,1000,4100,1
News,9700,weekly,7-30d,2,3,3,1,1,9.0,500,9200,0
Video,15500,monthly,1-7d,3,1,3,1,0,0.7,0,15500,1
Music,9700,rare,1-7d,2,2,2,0,1,4.0,2400,7300,0
Fitness,24100,monthly,>30d,2,2,2,0,0,0.0,2400,21700,0
Video,18800,monthly,7-30d,4,2,5,0,0,0.5,1900,16900,1
Video,24800,monthly,1-7d,2,2,3,1,0,0.9,7400,17400,0
Fitness,23600,monthly,<1d,3,3,2,1,1,4.0,3500,20100,0
Game,18800,frequent,<1d,5,1,5,1,0,0.5,0,18800,1
Fitness,12900,frequent,<1d,5,2,4,1,0,0.7,1300,11600,0
Fitness,16500,monthly,>30d,3,3,4,1,0,0.0,1600,14900,1
Education,32800,frequent,<1d,5,2,3,0,0,0.3,6600,26200,1
Game,23500,weekly,1-7d,3,2,3,1,0,0.7,0,23500,0
Education,48100,frequent,<1d,5,1,5,0,1,1.0,16800,31300,1
Fitness,43200,rare,>30d,2,5,3,1,0,0.7,4300,38900,1
News,4500,weekly,7-30d,2,3,4,0,0,0.7,400,4100,1
Music,7000,weekly,<1d,4,1,3,1,0,0.4,1400,5600,1
Fitness,34100,frequent,1-7d,5,2,4,0,0,0.9,0,34100,1
Music,15300,monthly,1-7d,2,3,2,0,0,0.4,4600,10700,1
News,9100,frequent,1-7d,5,2,2,1,1,6.0,500,8600,1
Video,3000,frequent,7-30d,2,1,3,1,0,0.1,0,3000,1
Game,12900,rare,>30d,1,2,2,0,0,0.8,0,12900,0
Game,18800,frequent,1-7d,3,2,2,1,1,10.0,2800,16000,0
Video,10000,frequent,<1d,4,1,2,1,0,0.7,0,10000,1
Video,14800,frequent,7-30d,3,3,2,0,0,0.1,0,14800,1
Video,22500,rare,>30d,2,3,1,1,1,10.0,1100,21400,0
Music,15300,weekly,1-7d,3,1,2,1,0,0.1,0,15300,0
Video,17600,frequent,<1d,4,2,5,1,1,8.0,900,16700,1
Game,16600,frequent,<1d,2,1,3,0,0,0.4,0,16600,1
Fitness,16600,monthly,7-30d,4,2,4,0,1,2.0,800,15800,1
Music,13300,frequent,1-7d,4,2,2,0,0,0.4,0,13300,1
Music,11100,frequent,<1d,4,2,5,1,1,12.0,5000,6100,1
Fitness,22700,weekly,<1d,4,2,3,0,1,4.0,3400,19300,1
Education,10200,frequent,<1d,2,3,2,1,0,0.6,3100,7100,1
Fitness,14100,monthly,1-7d,4,2,2,0,1,8.0,2100,12000,1
Fitness,30300,frequent,<1d,5,1,5,0,0,0.5,6100,24200,1
Video,9000,rare,7-30d,1,1,2,1,0,0.9,1800,7200,1
Music,11800,weekly,7-30d,2,3,2,0,0,0.4,0,11800,1
Video,15900,weekly,7-30d,2,2,3,0,0,0.4,1600,14300,1
Game,19600,frequent,>30d,2,2,4,0,1,4.0,1000,18600,1
Cloud,9400,monthly,7-30d,2,2,3,0,0,0.3,900,8500,0
Video,16800,frequent,<1d,5,2,4,0,0,0.5,0,16800,1
Education,25000,monthly,1-7d,3,1,4,0,0,0.7,2500,22500,1
Cloud,4300,rare,7-30d,2,2,2,1,1,1.0,1100,3200,0
Video,10100,frequent,1-7d,4,1,3,1,1,12.0,3500,6600,1
Music,13200,frequent,1-7d,3,1,4,1,1,11.0,700,12500,1
Education,15800,rare,>30d,2,3,1,1,0,0.8,3200,12600,0
Education,18400,monthly,<1d,3,2,3,0,0,0.0,0,18400,1
Education,18300,monthly,<1d,2,3,3,1,1,9.0,6400,11900,0
Education,5500,frequent,<1d,4,2,4,0,1,9.0,1400,4100,1
Game,10700,weekly,<1d,3,2,3,1,0,0.1,3200,7500,0
Video,18500,rare,1-7d,1,2,3,1,1,2.0,900,17600,0
Video,10800,weekly,<1d,3,2,2,1,1,12.0,1600,9200,1
News,3800,rare,>30d,2,1,1,1,0,1.0,400,3400,0
News,7500,rare,>30d,1,1,2,1,1,4.0,1900,5600,0
Game,19800,frequent,7-30d,5,2,5,0,1,11.0,8900,10900,1
Cloud,3400,frequent,<1d,5,2,4,0,0,0.1,0,3400,1
Fitness,32500,rare,7-30d,2,2,2,1,0,0.1,6500,26000,0
Cloud,4400,frequent,<1d,5,2,4,0,1,4.0,200,4200,1
Video,12200,monthly,>30d,4,2,4,0,0,1.0,1200,11000,1
Education,28500,rare,1-7d,2,3,1,0,1,3.0,10000,18500,1
Video,11500,frequent,>30d,4,1,4,0,0,0.3,1200,10300,1
Video,13700,weekly,7-30d,3,3,3,1,1,4.0,4800,8900,1
Game,21300,monthly,7-30d,2,1,1,0,0,1.0,4300,17000,1
Music,10900,rare,<1d,1,2,2,1,0,0.9,3300,7600,1
Video,11300,weekly,>30d,2,2,4,1,0,0.1,2300,9000,0
Education,42300,rare,>30d,1,4,1,1,1,1.0,10600,31700,0
Music,11600,frequent,1-7d,5,2,4,1,0,1.0,2300,9300,0
Education,24300,weekly,>30d,2,1,1,0,1,2.0,3600,20700,1
Fitness,22500,monthly,1-7d,5,3,3,0,0,0.9,6800,15700,1
News,6700,frequent,7-30d,2,2,3,1,0,0.2,700,6000,1
Music,8400,monthly,1-7d,3,3,4,1,1,7.0,400,8000,1
Fitness,30900,weekly,1-7d,2,2,3,0,0,0.1,6200,24700,1
Music,12300,monthly,1-7d,3,2,4,1,1,7.0,3100,9200,0
Education,47300,rare,>30d,1,3,2,0,0,0.1,0,47300,1
Fitness,29000,rare,7-30d,1,2,1,0,1,11.0,1400,27600,0
Education,20800,monthly,>30d,2,2,2,1,0,0.8,0,20800,1
Video,18500,weekly,7-30d,2,3,2,1,0,0.7,1800,16700,0
Education,30200,frequent,7-30d,4,3,2,1,0,0.9,3000,27200,1
Education,49900,frequent,<1d,2,3,5,0,0,0.6,0,49900,1
Video,13400,frequent,<1d,4,1,4,1,0,0.0,1300,12100,1
Video,15400,rare,7-30d,1,2,1,1,0,0.0,0,15400,0
Education,40500,weekly,7-30d,3,3,3,0,1,9.0,2000,38500,1
Video,17700,weekly,<1d,1,2,2,1,1,6.0,900,16800,0
News,4100,frequent,<1d,3,2,5,1,1,8.0,600,3500,1
Video,6900,frequent,<1d,5,3,3,0,0,0.4,0,6900,1
Education,45700,weekly,>30d,4,3,3,1,0,0.7,18300,27400,1
Video,15600,monthly,1-7d,4,2,3,1,0,0.1,3100,12500,0
Video,10500,frequent,1-7d,4,3,2,1,0,0.7,2100,8400,1
Education,40800,frequent,7-30d,5,3,1,0,0,0.2,4100,36700,1
Game,9300,weekly,<1d,4,1,2,0,1,6.0,4200,5100,0
Game,35000,monthly,<1d,4,2,4,0,0,0.3,7000,28000,1
Game,24200,weekly,1-7d,1,2,2,1,1,1.0,1200,23000,1
News,10900,frequent,<1d,2,1,3,0,0,0.3,0,10900,1
News,9200,monthly,>30d,2,2,2,1,0,0.6,900,8300,0
Video,11200,frequent,<1d,5,1,5,0,0,0.1,1100,10100,1
Video,8100,rare,1-7d,3,2,2,1,0,0.1,800,7300,0
News,8700,rare,7-30d,1,3,1,1,0,0.7,3500,5200,0
Video,10100,monthly,7-30d,4,1,4,0,0,0.9,2000,8100,1
Music,8600,frequent,7-30d,4,1,5,0,0,0.7,900,7700,1
Music,6700,rare,1-7d,2,3,1,1,0,0.2,1300,5400,0
Game,18400,monthly,7-30d,3,2,3,0,0,0.4,0,18400,1
Education,29000,weekly,<1d,2,1,2,1,0,0.2,5800,23200,1
Video,16400,frequent,<1d,4,1,3,0,0,0.7,4900,11500,1
Cloud,9100,weekly,<1d,2,4,2,1,0,0.2,3600,5500,1
Video,15000,weekly,<1d,2,2,3,1,0,0.6,0,15000,0
Cloud,14600,weekly,>30d,3,2,1,0,0,0.8,0,14600,1
Video,17700,frequent,<1d,3,1,5,0,0,0.5,0,17700,1
Education,14800,rare,1-7d,3,2,5,1,0,0.6,3000,11800,0
News,10400,rare,7-30d,1,2,3,0,0,1.0,0,10400,1
Music,10800,weekly,1-7d,3,2,1,1,0,0.3,1100,9700,1
Fitness,7200,monthly,>30d,2,1,1,0,1,7.0,1800,5400,1
Music,6700,weekly,1-7d,4,2,4,1,0,0.7,2000,4700,1
Music,12400,rare,>30d,1,3,1,1,0,0.1,1200,11200,0
Fitness,29700,monthly,1-7d,3,3,4,1,1,9.0,4500,25200,1
Music,7900,weekly,<1d,5,1,3,1,0,0.7,0,7900,1
Video,18400,rare,<1d,3,3,2,1,1,6.0,4600,13800,0
News,9900,weekly,7-30d,3,2,2,1,0,0.7,2000,7900,0
Music,14600,frequent,1-7d,5,2,3,1,1,7.0,700,13900,0
Music,14300,monthly,7-30d,2,2,2,1,0,0.3,2900,11400,0
Video,13300,monthly,1-7d,5,2,3,1,0,0.3,0,13300,1
Video,21400,weekly,1-7d,4,2,3,1,0,0.3,4300,17100,0
Game,10800,monthly,7-30d,3,2,2,0,1,1.0,500,10300,1
Education,73200,weekly,1-7d,2,1,2,0,1,11.0,25600,47600,1
Game,12200,frequent,<1d,4,1,3,1,0,0.5,1200,11000,1
Fitness,21500,frequent,7-30d,2,2,2,0,1,3.0,3200,18300,1
Video,11400,monthly,7-30d,4,3,3,0,0,0.3,0,11400,1
Education,29000,monthly,7-30d,2,4,2,0,0,0.0,8700,20300,1
Fitness,54200,weekly,<1d,4,3,3,1,0,0.4,21700,32500,1
Music,9600,rare,1-7d,1,2,1,1,0,0.0,0,9600,0
Music,13600,frequent,7-30d,3,3,1,0,1,8.0,700,12900,1
Fitness,19400,rare,>30d,2,2,1,0,0,0.6,1900,17500,0
News,11800,weekly,7-30d,5,2,4,0,1,5.0,5300,6500,1
News,7400,monthly,1-7d,4,3,2,1,1,7.0,1800,5600,0
Video,15200,rare,7-30d,1,2,3,0,0,0.7,7600,7600,1
Fitness,28900,frequent,<1d,4,2,2,0,1,3.0,10100,18800,1
Fitness,14100,rare,7-30d,1,2,2,1,1,10.0,3500,10600,0
Cloud,14900,weekly,1-7d,2,2,2,1,1,2.0,700,14200,1
Video,17100,weekly,>30d,1,2,2,1,0,0.7,5100,12000,0
Music,10300,frequent,<1d,5,1,5,1,1,1.0,1500,8800,1
Music,8900,weekly,<1d,4,2,3,1,0,0.5,900,8000,1
Video,14400,monthly,7-30d,2,2,3,1,0,0.5,1400,13000,0
Fitness,8600,frequent,7-30d,1,1,1,0,0,0.1,3400,5200,0
Education,63500,weekly,<1d,2,4,4,0,1,7.0,3200,60300,0
News,10300,monthly,7-30d,2,2,2,0,0,0.3,2100,8200,0
Video,13600,weekly,7-30d,3,2,3,1,0,0.6,2700,10900,0
Video,18700,monthly,1-7d,3,2,3,1,0,0.3,0,18700,0
Education,23500,frequent,<1d,5,2,3,0,0,0.2,9400,14100,1
Music,7500,rare,1-7d,3,3,1,1,0,0.8,800,6700,0
Game,16300,frequent,1-7d,4,1,2,0,0,0.8,3300,13000,1
Game,17700,rare,>30d,2,2,1,0,0,0.3,1800,15900,0
Music,12600,frequent,7-30d,4,2,4,0,0,0.1,0,12600,0
Education,11400,frequent,<1d,5,2,4,0,0,0.5,1100,10300,1
Fitness,17000,monthly,7-30d,2,2,3,0,0,0.5,5100,11900,0
Music,3000,frequent,<1d,5,2,4,0,1,6.0,800,2200,1
Video,8700,rare,>30d,2,2,3,1,0,0.5,1700,7000,0
Cloud,9800,frequent,<1d,5,1,4,0,0,0.9,0,9800,1
Music,13900,rare,1-7d,2,2,4,1,0,0.5,0,13900,0
Education,16700,frequent,1-7d,4,2,4,1,1,9.0,4200,12500,1
Game,15200,weekly,<1d,4,1,4,1,0,0.5,0,15200,1
Education,35400,monthly,7-30d,1,2,3,0,0,0.3,3500,31900,0
Cloud,10700,frequent,<1d,3,2,3,0,0,0.0,0,10700,0
Video,20900,monthly,7-30d,3,2,3,0,1,8.0,5200,15700,0
Cloud,8400,rare,>30d,1,3,2,0,1,6.0,1300,7100,1
Music,10200,frequent,>30d,2,1,2,1,0,0.7,0,10200,1
Education,11900,frequent,<1d,5,2,2,1,1,4.0,1800,10100,1
Fitness,23200,frequent,<1d,4,2,3,0,0,0.8,2300,20900,1
Fitness,44800,weekly,<1d,3,3,3,0,0,0.6,0,44800,1
Music,14900,weekly,<1d,2,2,2,0,0,0.7,0,14900,1
Cloud,8400,rare,7-30d,3,3,3,0,1,7.0,2900,5500,0
News,9900,rare,7-30d,4,3,2,1,1,12.0,500,9400,0
Video,10900,weekly,7-30d,3,2,4,1,0,0.6,4400,6500,0
Education,29300,frequent,<1d,4,3,3,0,0,0.7,0,29300,1
Video,14700,frequent,<1d,5,2,3,1,0,0.8,0,14700,1
Video,14700,weekly,>30d,5,2,3,1,0,0.4,1500,13200,0
Fitness,33100,frequent,<1d,4,1,2,1,0,0.2,13200,19900,1
Game,22300,weekly,7-30d,3,4,2,1,1,11.0,7800,14500,0
Education,43300,frequent,1-7d,2,4,3,0,0,0.8,8700,34600,1
Music,8000,frequent,<1d,3,1,4,1,1,12.0,2000,6000,1
Education,19600,monthly,7-30d,2,2,2,1,0,0.4,2000,17600,1
News,6300,monthly,<1d,4,3,4,0,0,1.0,1900,4400,1
Video,15100,weekly,1-7d,3,2,2,0,1,5.0,800,14300,0
Music,4900,frequent,>30d,4,1,2,1,1,11.0,700,4200,1
Education,34900,rare,1-7d,3,2,2,0,0,0.4,10500,24400,1
Education,57500,monthly,<1d,2,3,3,0,0,0.1,5800,51700,1
Education,45700,monthly,7-30d,4,3,1,0,0,0.4,9100,36600,0
Fitness,18100,weekly,1-7d,3,2,3,0,0,0.7,0,18100,0
Music,8900,frequent,<1d,2,2,3,0,1,11.0,400,8500,1
Music,13400,monthly,>30d,2,3,1,1,1,6.0,2000,11400,0
Game,18700,monthly,>30d,2,1,2,1,1,6.0,4700,14000,0
Fitness,19300,rare,7-30d,5,3,2,0,0,0.6,1900,17400,0
Video,11300,weekly,7-30d,2,1,3,1,1,3.0,600,10700,0
Education,36200,frequent,1-7d,4,2,3,0,0,0.2,7200,29000,1
Music,10100,weekly,>30d,5,2,3,1,0,0.3,4000,6100,1
Fitness,30600,monthly,7-30d,1,3,1,0,0,0.4,3100,27500,1
Music,14700,rare,7-30d,4,2,3,1,0,0.1,0,14700,0
Education,13100,monthly,<1d,4,1,3,0,0,0.3,1300,11800,0
Game,10300,frequent,7-30d,4,2,3,0,1,10.0,2600,7700,0
Game,24400,frequent,1-7d,3,1,1,0,0,0.0,0,24400,0
Education,37700,rare,1-7d,1,2,3,0,0,0.1,3800,33900,0
Music,7600,monthly,7-30d,2,2,1,1,1,10.0,1900,5700,1
Cloud,10500,monthly,7-30d,4,2,2,0,0,0.4,0,10500,1
Education,40500,rare,1-7d,1,3,3,0,1,5.0,2000,38500,1
Video,23900,weekly,1-7d,3,2,4,1,0,0.9,4800,19100,0
Cloud,7400,frequent,1-7d,5,3,2,1,1,8.0,400,7000,1
Cloud,10800,frequent,1-7d,4,3,4,0,1,5.0,500,10300,1
Fitness,6100,weekly,<1d,3,2,3,0,1,1.0,1500,4600,1
Education,57300,frequent,<1d,5,3,3,0,1,1.0,2900,54400,1
Music,13800,monthly,>30d,1,2,1,1,1,5.0,700,13100,0
Game,25800,weekly,1-7d,5,3,5,1,0,0.4,5200,20600,1
Game,23100,frequent,<1d,3,2,4,0,0,0.6,6900,16200,1
Video,13600,frequent,1-7d,4,3,3,1,0,0.2,1400,12200,1
News,5500,weekly,1-7d,5,2,2,1,1,2.0,300,5200,0
Video,11300,monthly,>30d,3,3,3,0,1,9.0,1700,9600,1
Video,6100,frequent,<1d,4,1,5,1,1,5.0,1500,4600,1
News,6200,monthly,7-30d,3,2,5,0,0,0.3,2500,3700,1
Video,15900,weekly,1-7d,2,3,2,1,0,0.8,6400,9500,1
Fitness,21500,weekly,7-30d,1,2,2,0,1,8.0,1100,20400,1
Music,10300,weekly,>30d,4,2,1,0,0,1.0,2100,8200,1
News,6600,rare,>30d,2,3,3,0,0,0.6,2000,4600,0
Fitness,3000,frequent,7-30d,2,1,2,1,1,1.0,800,2200,1
Music,11500,weekly,<1d,5,3,5,0,0,0.4,3400,8100,1
News,10100,monthly,>30d,1,3,2,0,0,0.6,1000,9100,0
Video,9500,frequent,<1d,4,2,4,1,1,9.0,1400,8100,1
Game,14100,monthly,>30d,1,2,3,0,1,11.0,700,13400,1
Education,59700,frequent,1-7d,4,3,2,1,0,0.1,6000,53700,1
Video,19200,weekly,1-7d,3,1,3,0,0,0.6,0,19200,0
Music,6500,monthly,7-30d,2,3,1,1,1,3.0,1600,4900,0
Game,16500,weekly,1-7d,5,2,4,0,1,11.0,2500,14000,1
Education,58300,monthly,7-30d,3,3,3,1,0,0.4,17500,40800,1
Video,13000,monthly,>30d,2,5,2,1,1,1.0,600,12400,0
News,8200,weekly,<1d,2,3,3,0,0,0.2,0,8200,0
Music,14300,monthly,>30d,2,3,1,0,0,0.3,0,14300,0
Cloud,10500,weekly,1-7d,2,2,4,0,1,7.0,5200,5300,0
Game,22100,monthly,>30d,1,2,2,0,0,0.4,11000,11100,0
Music,10200,frequent,1-7d,4,1,3,1,0,0.2,2000,8200,1
Education,45600,frequent,1-7d,5,3,3,0,0,0.5,0,45600,1
Music,15500,rare,1-7d,3,2,2,1,0,0.2,1600,13900,0
Music,10900,frequent,1-7d,2,2,2,0,1,4.0,5400,5500,1
Game,14800,monthly,7-30d,3,3,4,0,0,0.9,3000,11800,0
Cloud,11100,weekly,1-7d,4,2,2,1,0,0.2,2200,8900,0
Education,67700,weekly,7-30d,1,3,1,0,1,8.0,30500,37200,1
Fitness,45300,monthly,7-30d,4,3,2,0,0,0.9,9100,36200,1
Video,12300,weekly,1-7d,4,1,3,0,1,1.0,600,11700,1
Education,30600,weekly,1-7d,5,2,3,0,0,0.2,3100,27500,1
Music,7900,rare,>30d,3,3,2,1,0,0.9,0,7900,0
Music,11400,monthly,1-7d,2,2,4,0,1,1.0,1700,9700,1
Fitness,10200,frequent,1-7d,3,2,3,0,0,0.1,4100,6100,1
Video,11600,frequent,<1d,4,1,3,0,1,4.0,1700,9900,1
Video,17200,frequent,7-30d,3,2,3,0,1,6.0,2600,14600,1
Education,41200,frequent,1-7d,2,3,3,0,0,0.3,0,41200,1
News,3600,weekly,1-7d,1,2,1,0,0,0.7,0,3600,1
Video,21100,frequent,7-30d,4,2,3,1,1,11.0,1100,20000,1
Game,11000,rare,1-7d,3,3,3,0,0,0.8,2200,8800,1
Fitness,11400,rare,7-30d,2,3,1,0,0,0.4,1100,10300,0
Game,10200,rare,7-30d,1,2,1,0,1,3.0,1500,8700,1
Game,13400,weekly,<1d,5,1,5,1,1,7.0,6000,7400,1
Fitness,12100,frequent,1-7d,4,1,1,0,0,0.5,2400,9700,1
Music,8400,weekly,1-7d,4,2,3,0,0,0.1,0,8400,1
Game,3400,rare,1-7d,3,2,2,0,0,0.5,0,3400,1
Video,14600,weekly,<1d,3,1,3,1,0,0.5,1500,13100,1
Game,18300,frequent,1-7d,4,2,4,0,1,10.0,900,17400,1
News,15700,rare,>30d,1,3,2,1,1,11.0,800,14900,0
Video,16200,monthly,7-30d,4,3,2,0,0,0.2,3200,13000,0
Education,27100,frequent,1-7d,4,1,3,0,1,8.0,1400,25700,1
Music,7400,rare,7-30d,3,3,2,1,1,4.0,400,7000,1
Cloud,7800,rare,7-30d,3,2,1,0,1,1.0,400,7400,0
Music,12300,monthly,1-7d,5,1,3,1,0,0.8,4900,7400,0
Education,26900,monthly,1-7d,4,2,1,1,1,11.0,6700,20200,1
Video,14300,frequent,7-30d,2,2,1,0,1,7.0,2100,12200,0
Video,22500,monthly,>30d,1,4,1,1,1,7.0,3400,19100,1
Music,9800,monthly,<1d,4,2,2,1,0,1.0,2900,6900,1
Music,5300,rare,7-30d,3,2,3,1,1,8.0,300,5000,0
Fitness,31600,monthly,7-30d,3,3,2,1,1,11.0,1600,30000,1
Education,40000,monthly,1-7d,3,4,3,0,0,0.0,4000,36000,0
News,3900,monthly,7-30d,2,3,3,1,0,0.1,800,3100,0
Music,12300,monthly,>30d,3,2,1,0,1,4.0,600,11700,0
Game,11500,weekly,<1d,5,2,4,0,0,0.1,2300,9200,1
News,10300,monthly,7-30d,4,2,2,0,0,0.8,0,10300,1
Video,22600,rare,>30d,2,3,3,1,0,0.8,0,22600,1
Music,10500,rare,>30d,3,3,3,1,0,0.3,1000,9500,0
Fitness,33900,rare,7-30d,4,3,2,0,1,9.0,17000,16900,0
Fitness,8500,frequent,7-30d,5,1,3,0,1,1.0,400,8100,1
