subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
AI_Tool,11905.0,frequent,>30d,1,1,3,1,4,0,3,1,1
Fitness,4675.0,monthly,1-7d,3,3,5,0,4,0,3,2,1
AI_Tool,15851.0,monthly,7-30d,2,1,3,1,2,1,3,3,1
Fitness,10286.0,frequent,7-30d,2,5,1,1,2,1,5,5,0
Fitness,22311.0,monthly,7-30d,1,5,5,0,5,1,5,4,1
AI_Tool,28842.0,monthly,>30d,3,2,2,1,4,0,3,1,1
OTT,21656.0,frequent,1-7d,4,5,5,0,3,0,2,4,0
AI_Tool,26947.0,frequent,7-30d,2,4,5,1,2,0,3,3,0
Fitness,15232.0,monthly,1-7d,4,2,2,1,1,1,2,4,0
OTT,23834.0,monthly,7-30d,4,1,1,1,1,0,2,5,0
Cloud,25762.0,monthly,7-30d,5,4,1,0,1,0,1,5,0
Fitness,22194.0,frequent,<1d,5,3,4,1,5,1,4,5,1
Music,16710.0,frequent,1-7d,3,1,4,1,3,0,3,3,1
Education,19898.0,weekly,1-7d,2,5,1,1,2,0,3,5,0
OTT,21914.0,monthly,>30d,5,1,1,1,5,0,3,1,1
OTT,9833.0,rare,7-30d,3,5,4,1,4,0,4,5,0
Education,24859.0,weekly,1-7d,1,4,4,0,4,1,2,3,1
OTT,28659.0,monthly,<1d,4,4,1,1,2,0,3,5,0
Music,15561.0,weekly,<1d,2,4,2,1,2,1,3,4,0
Fitness,21929.0,weekly,<1d,2,2,1,0,1,1,4,5,0
Music,22900.0,monthly,>30d,3,5,2,0,3,0,5,3,0
Fitness,20881.0,frequent,<1d,5,1,2,0,1,0,4,4,1
Fitness,17772.0,rare,<1d,4,1,2,1,3,0,4,2,1
Music,26804.0,weekly,>30d,4,1,4,0,5,0,5,1,1
OTT,15121.0,monthly,7-30d,2,2,3,1,5,1,1,5,0
Education,4650.0,weekly,1-7d,2,2,1,1,3,1,4,3,0
AI_Tool,25803.0,weekly,7-30d,4,5,5,0,5,0,4,1,1
OTT,21197.0,rare,1-7d,1,2,5,0,3,1,3,4,1
Education,25930.0,monthly,<1d,3,4,1,0,5,1,2,3,1
OTT,6741.0,rare,<1d,1,1,2,1,4,1,2,5,0
Fitness,3830.0,rare,<1d,5,4,4,1,2,0,4,5,1
OTT,28228.0,weekly,7-30d,1,2,4,1,5,1,2,2,0
OTT,6989.0,monthly,7-30d,1,1,2,1,5,0,3,1,1
OTT,24861.0,monthly,1-7d,5,3,1,0,4,0,4,5,1
Fitness,25227.0,monthly,7-30d,3,4,5,1,1,1,4,4,0
Education,22135.0,weekly,>30d,4,3,4,1,4,0,4,4,0
Fitness,6544.0,weekly,1-7d,1,5,2,0,5,1,3,4,0
Music,21020.0,monthly,7-30d,3,4,4,0,4,1,2,4,0
Music,27005.0,weekly,>30d,5,1,2,1,4,0,4,1,1
OTT,14489.0,frequent,>30d,3,1,4,1,4,1,5,2,1
AI_Tool,14165.0,rare,<1d,1,3,5,1,3,0,4,2,1
Cloud,14957.0,weekly,7-30d,4,1,4,0,4,1,2,3,1
Education,5221.0,monthly,7-30d,5,4,1,1,4,0,1,1,0
Music,27085.0,rare,<1d,5,2,3,1,5,1,1,3,1
Fitness,26468.0,weekly,7-30d,1,2,2,0,3,0,1,5,0
OTT,29944.0,monthly,>30d,3,1,3,0,1,0,5,3,0
Fitness,18800.0,frequent,1-7d,4,5,5,0,3,0,1,4,0
OTT,23282.0,rare,>30d,5,4,5,1,3,0,3,2,1
AI_Tool,8472.0,rare,>30d,1,5,3,0,3,1,3,2,0
Music,21023.0,weekly,<1d,1,3,5,0,5,0,1,2,1
AI_Tool,20543.0,weekly,7-30d,2,1,5,0,2,1,1,1,1
Cloud,27333.0,weekly,1-7d,2,3,2,1,5,0,2,4,0
AI_Tool,25431.0,monthly,1-7d,3,5,2,0,5,1,3,3,0
AI_Tool,28339.0,frequent,7-30d,1,4,2,0,1,0,2,5,0
Education,26459.0,frequent,1-7d,3,5,1,0,1,0,2,1,0
Education,26455.0,monthly,>30d,3,2,1,1,1,1,1,5,0
Fitness,4721.0,weekly,7-30d,4,5,1,0,2,0,2,1,0
OTT,25841.0,weekly,1-7d,2,5,1,0,3,0,1,4,0
Education,19402.0,rare,7-30d,3,5,3,1,2,0,1,1,0
Cloud,13272.0,monthly,1-7d,4,5,2,1,3,0,4,5,1
Music,4526.0,rare,>30d,4,4,5,0,2,1,3,1,0
AI_Tool,21297.0,frequent,7-30d,2,1,4,1,5,1,5,4,1
Music,11861.0,monthly,1-7d,2,4,1,0,5,1,3,2,1
OTT,15630.0,weekly,7-30d,1,3,5,1,3,1,5,1,1
OTT,21407.0,monthly,<1d,3,2,2,1,3,0,4,5,1
OTT,27618.0,weekly,1-7d,4,1,3,1,3,1,4,5,1
Education,25287.0,monthly,<1d,1,2,5,0,4,0,3,1,1
Education,15166.0,weekly,7-30d,3,2,4,1,1,0,4,4,0
Fitness,13470.0,rare,<1d,3,1,5,0,4,0,4,3,1
Education,9474.0,frequent,1-7d,1,1,2,1,4,0,1,2,1
OTT,13056.0,frequent,1-7d,4,3,5,0,5,0,4,4,1
Fitness,5998.0,weekly,<1d,1,4,3,1,5,0,2,3,1
Fitness,29220.0,rare,1-7d,3,1,2,0,3,1,4,5,1
AI_Tool,18496.0,monthly,<1d,1,3,1,0,5,1,5,1,1
Cloud,6451.0,frequent,1-7d,1,5,2,0,3,0,3,5,0
Fitness,12526.0,rare,1-7d,3,1,5,0,4,1,5,1,1
Cloud,17770.0,rare,7-30d,2,4,4,0,1,1,1,2,0
Fitness,17388.0,weekly,>30d,4,5,2,1,5,1,4,1,1
OTT,3959.0,monthly,1-7d,3,5,2,0,4,1,2,5,0
OTT,28673.0,monthly,<1d,2,5,2,1,3,0,1,3,0
AI_Tool,10435.0,weekly,1-7d,1,5,2,1,5,1,3,3,0
Cloud,3437.0,monthly,1-7d,2,2,5,1,1,0,4,3,0
Fitness,5064.0,rare,1-7d,3,4,1,1,5,0,3,1,1
Fitness,18665.0,weekly,7-30d,3,3,4,1,3,0,1,4,0
Music,6720.0,monthly,>30d,1,1,2,0,4,1,2,5,0
OTT,4127.0,weekly,7-30d,3,3,4,1,4,1,3,5,0
Fitness,13250.0,rare,>30d,5,2,5,0,1,1,4,4,1
Education,19815.0,weekly,1-7d,2,5,1,0,1,1,5,3,0
OTT,6020.0,monthly,<1d,5,1,2,1,4,0,5,3,1
AI_Tool,11460.0,monthly,7-30d,5,4,1,0,2,0,3,5,0
Education,14280.0,monthly,>30d,2,1,2,1,4,0,2,1,0
Education,7305.0,rare,7-30d,3,1,2,0,3,0,1,1,1
AI_Tool,16664.0,frequent,7-30d,2,3,3,0,5,1,4,2,1
Music,5301.0,monthly,7-30d,1,5,4,1,2,0,3,3,0
Fitness,4256.0,weekly,7-30d,5,4,1,0,4,0,4,5,0
Education,17036.0,frequent,7-30d,5,1,4,0,5,1,2,1,1
AI_Tool,9693.0,weekly,<1d,3,2,4,0,1,0,5,2,1
Music,5575.0,monthly,7-30d,2,2,4,1,4,1,1,4,0
Education,14446.0,monthly,1-7d,4,5,1,1,2,0,5,1,0
OTT,27709.0,frequent,1-7d,3,1,2,0,3,0,1,1,1
OTT,22553.0,weekly,7-30d,3,5,2,0,5,0,5,5,1
Cloud,25022.0,weekly,<1d,3,1,2,1,5,0,3,3,1
Music,26542.0,monthly,1-7d,2,4,2,0,4,0,2,5,0
Education,29261.0,frequent,>30d,3,2,2,1,3,1,5,4,1
OTT,23608.0,weekly,>30d,1,3,2,1,3,0,2,3,0
Education,19427.0,monthly,1-7d,1,5,5,0,1,1,5,5,0
Music,12866.0,weekly,7-30d,5,4,5,1,4,0,4,1,1
OTT,7904.0,monthly,7-30d,5,2,2,1,5,0,5,5,1
OTT,21540.0,rare,>30d,2,4,1,0,1,0,1,3,0
Fitness,29864.0,frequent,>30d,4,3,4,1,5,1,4,2,1
Fitness,15619.0,rare,1-7d,5,1,4,0,1,0,3,2,1
OTT,22539.0,weekly,<1d,5,1,1,0,4,0,3,4,1
Education,16367.0,monthly,1-7d,5,4,5,1,1,0,3,5,1
Education,14662.0,monthly,7-30d,5,4,4,1,1,0,2,1,0
Fitness,14078.0,monthly,<1d,3,5,5,0,3,1,3,4,1
Music,16625.0,frequent,1-7d,5,4,3,1,3,1,5,4,1
Education,12906.0,monthly,1-7d,2,1,4,0,5,0,4,4,1
OTT,23217.0,rare,>30d,3,4,3,0,3,1,1,3,0
Music,26605.0,weekly,7-30d,3,2,3,0,4,0,3,2,1
Fitness,26838.0,monthly,<1d,2,2,3,0,4,1,1,3,1
Cloud,9148.0,rare,7-30d,4,1,3,1,1,0,2,2,0
Music,27190.0,rare,1-7d,5,4,2,0,5,1,2,5,0
OTT,12222.0,rare,1-7d,1,4,2,1,4,1,1,3,0
Education,11351.0,monthly,>30d,4,4,1,0,1,1,5,1,0
Education,22622.0,monthly,1-7d,5,2,4,0,5,1,1,5,1
Music,11227.0,rare,>30d,1,1,1,0,4,1,4,3,1
Fitness,4430.0,weekly,1-7d,3,5,3,0,2,0,3,1,0
OTT,13088.0,rare,<1d,3,2,1,1,1,1,5,5,0
Music,22480.0,frequent,<1d,3,1,2,0,4,1,1,5,1
Fitness,11828.0,weekly,<1d,5,1,5,0,2,1,4,1,1
Music,19998.0,rare,1-7d,2,5,5,1,1,1,1,1,0
Music,20823.0,frequent,1-7d,3,3,5,0,4,0,3,4,1
Cloud,22811.0,monthly,1-7d,3,5,5,1,1,1,2,3,1
Fitness,27223.0,monthly,>30d,3,5,5,0,3,1,1,2,0
OTT,14679.0,monthly,>30d,5,1,4,0,2,0,4,1,1
Fitness,7494.0,weekly,1-7d,1,3,3,0,5,1,1,2,1
Education,11611.0,monthly,>30d,4,3,2,0,5,0,3,4,1
OTT,14669.0,rare,<1d,3,4,5,0,1,1,4,2,0
Education,22275.0,rare,7-30d,4,5,4,0,1,0,2,1,0
Music,3354.0,weekly,7-30d,2,5,2,0,3,0,3,3,0
AI_Tool,11526.0,monthly,7-30d,2,3,5,0,2,0,1,2,0
Education,24056.0,rare,<1d,2,3,3,0,1,0,5,5,0
Fitness,21113.0,monthly,<1d,3,3,1,1,5,1,1,2,0
OTT,22757.0,frequent,>30d,4,1,3,0,2,1,2,4,1
AI_Tool,24919.0,monthly,1-7d,1,1,3,1,2,0,1,4,0
AI_Tool,24147.0,monthly,1-7d,5,1,5,1,3,1,5,1,1
Music,21419.0,frequent,1-7d,4,5,1,1,1,1,2,3,0
Music,14871.0,rare,1-7d,5,3,1,1,2,0,2,2,0
OTT,29557.0,weekly,7-30d,4,1,2,0,3,1,1,1,1
Education,18365.0,frequent,1-7d,3,4,4,0,5,0,3,3,1
AI_Tool,8475.0,frequent,7-30d,1,3,2,0,3,0,2,4,0
OTT,10906.0,rare,>30d,3,3,5,0,3,1,4,2,1
Fitness,21726.0,monthly,>30d,2,3,1,0,3,0,2,1,0
Fitness,27968.0,rare,>30d,1,1,3,1,1,0,4,2,0
AI_Tool,7825.0,frequent,1-7d,4,2,3,1,3,1,3,2,1
Music,5223.0,frequent,>30d,3,4,4,1,5,0,5,5,1
Education,26801.0,monthly,1-7d,5,4,5,0,2,1,4,4,1
Music,27713.0,weekly,1-7d,3,2,5,0,4,0,4,3,1
OTT,10462.0,frequent,<1d,3,4,2,1,1,1,5,4,0
Education,13187.0,monthly,1-7d,4,1,1,1,4,0,2,1,1
OTT,20825.0,rare,<1d,4,3,1,1,3,0,4,4,0
OTT,11908.0,rare,>30d,2,2,4,1,1,0,4,1,0
OTT,26683.0,monthly,1-7d,1,3,3,0,5,0,5,4,1
OTT,5905.0,frequent,>30d,3,4,2,1,4,1,2,1,0
OTT,4026.0,frequent,1-7d,5,5,4,1,2,0,1,1,0
Fitness,8629.0,rare,7-30d,4,4,1,1,5,0,4,2,0
Music,10724.0,monthly,1-7d,4,4,2,1,5,1,3,5,0
OTT,6049.0,monthly,7-30d,2,2,5,1,4,0,5,5,1
OTT,4774.0,weekly,>30d,1,3,3,0,2,1,4,2,0
Fitness,23401.0,weekly,1-7d,2,2,1,1,1,0,2,5,0
Cloud,7435.0,weekly,<1d,4,1,1,1,5,0,3,3,1
Music,27676.0,weekly,>30d,5,3,4,1,1,1,1,2,0
Fitness,12936.0,rare,<1d,2,1,3,1,5,0,3,5,1
Music,21106.0,monthly,>30d,3,1,1,0,3,1,4,2,1
Music,9086.0,frequent,1-7d,4,2,1,1,5,0,3,2,1
OTT,9489.0,rare,<1d,4,4,1,1,1,0,1,2,0
Music,18517.0,weekly,>30d,2,5,4,0,2,1,2,5,0
Music,18137.0,monthly,7-30d,5,4,1,0,4,1,1,5,0
Education,23756.0,weekly,7-30d,2,4,4,1,2,1,1,3,0
Music,23461.0,weekly,7-30d,5,3,5,0,5,0,5,2,1
Cloud,21109.0,weekly,1-7d,4,2,5,0,1,0,5,5,1
OTT,15127.0,frequent,1-7d,2,3,5,0,3,0,1,3,1
OTT,27047.0,monthly,<1d,1,5,5,0,2,1,3,4,1
AI_Tool,19810.0,weekly,>30d,2,2,2,0,3,1,3,3,0
Fitness,29735.0,rare,1-7d,2,4,2,1,4,1,1,5,0
Music,25123.0,weekly,7-30d,1,1,5,0,3,1,3,4,1
Education,4196.0,monthly,<1d,1,4,5,0,4,0,2,1,1
Music,11656.0,frequent,>30d,3,4,3,0,3,1,3,5,0
OTT,18441.0,monthly,<1d,1,2,1,1,5,0,3,3,0
OTT,22480.0,rare,7-30d,5,4,3,0,3,0,1,4,1
Music,17859.0,rare,1-7d,3,5,3,1,2,0,3,2,0
OTT,24226.0,frequent,7-30d,5,4,3,0,2,0,3,3,1
OTT,10632.0,monthly,<1d,3,1,3,1,2,0,5,5,1
Education,7966.0,rare,1-7d,3,2,3,1,4,0,5,3,1
OTT,4456.0,rare,1-7d,5,5,3,1,4,1,3,2,1
Cloud,18479.0,monthly,1-7d,4,2,5,0,5,0,3,1,1
Music,21592.0,rare,7-30d,4,1,3,1,4,1,1,3,1
Cloud,11806.0,weekly,>30d,2,3,2,1,5,0,2,5,0
Cloud,19567.0,monthly,<1d,4,5,1,1,3,0,5,4,0
Music,4408.0,weekly,7-30d,2,1,2,0,1,1,4,1,1
Music,5681.0,rare,<1d,4,3,4,1,2,1,3,1,1
Education,21947.0,monthly,1-7d,2,1,2,0,2,0,4,2,1
Fitness,12938.0,weekly,7-30d,2,3,4,1,5,0,1,1,0
OTT,21126.0,rare,1-7d,1,3,5,0,4,1,4,1,1
OTT,25456.0,monthly,1-7d,2,2,4,0,3,1,2,1,1
Fitness,26021.0,monthly,1-7d,5,4,3,1,5,1,2,5,1
Music,7649.0,monthly,<1d,5,4,3,0,2,1,1,1,1
Cloud,16130.0,weekly,>30d,2,1,3,1,5,1,5,3,1
Music,22816.0,weekly,<1d,5,3,4,0,1,0,3,1,1
OTT,23897.0,weekly,7-30d,4,4,4,0,1,0,4,2,0
Cloud,24186.0,rare,<1d,5,1,4,1,1,1,1,1,1
Cloud,9161.0,monthly,7-30d,1,1,1,0,3,1,2,3,1
OTT,8198.0,monthly,>30d,5,5,1,0,1,1,2,2,0
AI_Tool,18930.0,weekly,1-7d,4,2,1,0,3,1,1,5,0
Education,23009.0,monthly,7-30d,4,2,3,0,5,1,1,2,1
Cloud,11617.0,monthly,<1d,2,3,5,0,3,0,1,3,0
OTT,5827.0,weekly,>30d,3,4,2,0,2,0,4,2,0
Cloud,22352.0,rare,>30d,4,3,1,1,4,1,2,4,0
Education,11092.0,frequent,>30d,2,4,2,1,1,0,1,3,0
Education,7492.0,rare,7-30d,2,4,1,1,4,0,3,2,0
Education,6989.0,weekly,1-7d,5,4,4,1,5,1,1,1,1
OTT,11503.0,monthly,1-7d,5,4,4,0,3,0,1,2,0
Education,19002.0,frequent,7-30d,2,4,3,1,3,0,4,1,0
Education,12677.0,rare,>30d,1,5,3,0,4,1,5,4,0
OTT,3558.0,monthly,7-30d,2,5,2,1,5,1,2,5,0
AI_Tool,5617.0,monthly,>30d,5,4,3,0,4,1,1,3,1
Music,10844.0,frequent,1-7d,4,1,5,0,2,0,4,5,1
Education,20812.0,frequent,1-7d,1,1,5,1,1,1,5,2,1
OTT,5660.0,rare,1-7d,3,2,5,0,1,1,5,4,1
Cloud,18138.0,weekly,<1d,4,4,3,0,3,1,5,2,1
Fitness,6237.0,weekly,<1d,5,1,1,1,5,0,1,4,1
Education,8714.0,rare,7-30d,4,2,2,0,5,1,1,5,0
Fitness,7649.0,rare,7-30d,4,1,2,0,3,0,4,4,1
Fitness,4815.0,frequent,<1d,5,2,2,1,5,0,2,2,1
OTT,21126.0,monthly,1-7d,4,3,1,0,5,1,4,4,1
Education,15512.0,rare,7-30d,2,1,3,1,1,0,5,1,0
AI_Tool,25438.0,monthly,1-7d,1,4,1,0,2,0,3,1,0
Fitness,5670.0,monthly,<1d,5,4,4,0,2,1,2,4,1
Music,6908.0,weekly,<1d,1,5,1,1,3,0,4,4,0
Fitness,11274.0,monthly,7-30d,2,3,3,1,2,0,2,4,0
Education,23678.0,monthly,<1d,5,3,1,1,2,0,3,4,0
Education,11255.0,rare,<1d,2,1,3,0,1,0,5,4,0
OTT,14027.0,monthly,7-30d,3,2,1,0,2,0,4,1,0
OTT,11143.0,rare,<1d,3,5,1,1,2,0,2,3,0
Education,5166.0,frequent,<1d,3,3,2,0,2,1,2,5,0
OTT,28365.0,rare,>30d,1,3,2,1,4,0,1,1,0
Fitness,17811.0,weekly,1-7d,3,4,2,1,2,0,5,4,0
OTT,24271.0,monthly,7-30d,3,4,3,1,4,1,4,3,1
Education,20776.0,monthly,1-7d,2,2,5,0,1,1,5,3,1
Music,16885.0,monthly,<1d,4,1,5,1,2,1,1,5,1
Education,5421.0,weekly,7-30d,4,2,5,0,5,0,3,2,1
Education,20354.0,frequent,7-30d,3,1,5,0,4,1,5,2,1
Music,7195.0,monthly,<1d,4,5,3,0,2,1,1,2,0
OTT,14188.0,monthly,<1d,3,3,2,1,5,1,3,2,1
OTT,19986.0,weekly,>30d,3,2,2,0,3,1,5,1,0
Cloud,24120.0,rare,<1d,1,1,2,0,4,0,3,1,1
Cloud,21496.0,weekly,>30d,5,5,3,0,1,0,4,4,1
Education,21131.0,rare,7-30d,4,2,1,1,3,1,2,3,1
Cloud,7024.0,weekly,1-7d,3,3,4,0,5,1,3,1,1
AI_Tool,12345.0,weekly,1-7d,4,5,3,1,4,1,2,1,0
Music,4159.0,rare,1-7d,1,4,1,1,4,0,4,5,0
OTT,22426.0,weekly,>30d,1,3,2,1,2,1,3,1,0
Music,28720.0,monthly,>30d,3,4,2,0,3,0,2,2,0
Fitness,10131.0,monthly,<1d,4,5,5,1,2,0,3,1,1
Fitness,5368.0,monthly,>30d,4,5,5,0,1,0,1,2,0
Music,15840.0,monthly,>30d,4,4,1,0,3,1,3,1,0
Cloud,26131.0,rare,<1d,1,1,4,1,4,0,3,4,1
Fitness,17903.0,frequent,1-7d,2,5,1,0,5,1,5,4,1
AI_Tool,4263.0,weekly,7-30d,2,2,1,0,1,1,5,5,0
OTT,29305.0,rare,>30d,4,2,4,1,2,0,4,3,0
OTT,25374.0,frequent,<1d,4,5,1,0,2,1,4,5,0
Cloud,6553.0,monthly,<1d,5,4,1,0,1,0,4,1,1
Fitness,27889.0,weekly,>30d,3,4,3,1,3,1,2,1,0
Education,15169.0,monthly,1-7d,1,3,4,0,1,0,4,1,0
OTT,13041.0,weekly,7-30d,5,4,2,0,3,0,4,1,1
OTT,15448.0,weekly,<1d,4,1,5,1,1,0,5,2,1
Education,25533.0,weekly,7-30d,2,1,2,1,1,1,3,3,0
Fitness,20806.0,monthly,1-7d,2,2,2,1,4,1,4,4,1
Education,4600.0,monthly,1-7d,5,5,5,1,3,0,4,3,1
Education,28855.0,monthly,1-7d,2,2,5,0,1,0,3,2,0
OTT,6990.0,rare,<1d,2,5,1,0,2,1,5,1,0
Fitness,23130.0,monthly,7-30d,3,2,4,0,2,1,5,2,1
Education,20176.0,weekly,<1d,4,5,5,1,3,1,3,4,1
Music,8063.0,frequent,7-30d,5,5,4,1,1,1,5,3,0
Education,7610.0,monthly,>30d,1,2,1,0,3,1,5,1,0
OTT,26499.0,monthly,7-30d,1,3,2,1,1,1,1,5,0
OTT,14332.0,frequent,7-30d,4,1,5,1,4,1,2,4,1
OTT,20674.0,frequent,7-30d,1,4,5,1,5,1,3,1,1
OTT,16610.0,monthly,<1d,2,1,1,0,2,1,2,5,0
Music,22639.0,rare,1-7d,3,4,4,0,3,0,3,4,1
AI_Tool,15940.0,weekly,<1d,5,5,4,1,2,1,1,1,0
Cloud,10759.0,weekly,1-7d,5,2,3,0,1,1,3,5,1
AI_Tool,12811.0,rare,7-30d,2,2,2,1,2,0,3,1,0
Music,26195.0,weekly,>30d,4,4,3,1,1,0,3,3,0
OTT,15637.0,weekly,<1d,3,2,4,0,3,1,1,3,1
Education,8763.0,monthly,>30d,1,2,3,1,5,1,5,5,1
Music,28234.0,weekly,>30d,5,2,4,0,4,0,4,3,1
Music,24508.0,monthly,>30d,5,1,5,1,4,0,2,3,1
Fitness,4503.0,weekly,7-30d,4,2,1,1,2,0,2,4,0
Education,29971.0,weekly,1-7d,3,3,3,0,3,1,2,2,0
Fitness,21763.0,monthly,>30d,1,4,5,1,3,0,4,3,0
AI_Tool,7327.0,weekly,1-7d,5,1,5,1,4,1,5,5,1
OTT,9404.0,weekly,7-30d,5,1,1,1,1,1,1,4,0
Education,21696.0,frequent,1-7d,1,5,1,0,4,0,3,5,0
OTT,24054.0,monthly,<1d,3,5,5,1,2,1,3,3,0
AI_Tool,9454.0,rare,1-7d,3,2,5,0,4,0,5,1,1
OTT,9938.0,frequent,7-30d,3,1,3,1,1,1,1,1,0
Fitness,11292.0,weekly,7-30d,5,1,3,0,2,0,3,3,1
OTT,19146.0,frequent,<1d,2,2,2,1,1,0,1,1,0
Fitness,7639.0,rare,7-30d,5,4,2,1,5,1,5,2,1
Fitness,5815.0,monthly,7-30d,4,1,5,1,2,1,5,5,1
AI_Tool,21329.0,rare,<1d,4,5,2,0,1,1,5,2,0
Education,24036.0,frequent,<1d,5,2,5,1,4,1,3,4,1
Education,16525.0,frequent,<1d,5,1,1,1,5,1,1,3,1
Fitness,12823.0,weekly,<1d,1,5,1,0,1,0,2,5,0
AI_Tool,14665.0,rare,<1d,3,3,3,1,4,1,2,3,1
Education,13487.0,rare,1-7d,1,1,4,1,5,1,3,3,1
AI_Tool,28920.0,weekly,7-30d,4,2,5,0,3,1,4,2,1
Fitness,23738.0,weekly,<1d,4,5,3,0,3,0,4,1,0
AI_Tool,8618.0,weekly,<1d,2,1,2,1,5,0,5,1,1
AI_Tool,13373.0,monthly,7-30d,3,5,5,1,1,1,1,5,0
Education,17688.0,monthly,7-30d,3,2,3,1,1,1,2,5,0
Fitness,19551.0,rare,>30d,4,1,2,1,2,1,5,5,1
Cloud,15641.0,weekly,<1d,1,2,5,1,1,0,3,4,0
OTT,24873.0,monthly,1-7d,5,4,3,1,1,1,4,1,1
AI_Tool,23725.0,frequent,7-30d,3,1,4,0,3,0,3,4,1
Fitness,16639.0,weekly,7-30d,5,1,3,1,3,0,1,5,1
Education,26070.0,monthly,<1d,4,5,5,1,1,1,1,2,0
Fitness,23279.0,monthly,1-7d,2,1,2,0,4,1,1,5,1
OTT,24022.0,frequent,7-30d,4,4,5,0,3,0,4,2,1
AI_Tool,28823.0,rare,7-30d,5,5,5,1,1,0,4,1,0
Education,10195.0,monthly,>30d,4,5,3,0,3,1,5,3,1
Fitness,10227.0,frequent,>30d,3,3,5,0,1,0,3,3,0
OTT,27002.0,weekly,1-7d,5,1,1,0,5,0,2,5,1
Fitness,23850.0,weekly,1-7d,5,3,4,0,3,0,2,1,1
Cloud,28017.0,monthly,7-30d,2,4,2,0,1,0,2,2,0
OTT,4705.0,frequent,1-7d,3,1,4,0,3,1,4,3,1
Music,19949.0,monthly,>30d,1,3,3,0,4,1,5,3,0
Music,6905.0,monthly,<1d,2,3,3,0,5,0,1,1,0
Cloud,16605.0,rare,7-30d,3,5,1,1,1,0,1,2,0
OTT,7205.0,rare,>30d,1,3,3,0,5,1,5,3,1
OTT,6458.0,frequent,>30d,5,3,3,0,1,0,4,1,1
Fitness,3329.0,weekly,>30d,2,1,3,1,5,0,2,1,1
OTT,20016.0,weekly,>30d,5,1,4,1,5,1,3,4,1
OTT,12694.0,frequent,7-30d,5,5,1,0,2,1,4,1,1
AI_Tool,5840.0,monthly,1-7d,5,1,5,1,1,1,2,3,1
Cloud,11717.0,rare,7-30d,3,4,2,1,3,0,1,2,0
Education,7561.0,weekly,7-30d,1,5,1,0,3,1,5,1,0
AI_Tool,28426.0,weekly,<1d,3,4,4,0,3,0,5,3,1
Education,11640.0,monthly,7-30d,5,1,5,1,5,0,2,4,1
Education,12017.0,rare,1-7d,2,1,5,0,4,1,4,2,1
OTT,25676.0,monthly,>30d,5,5,2,1,3,1,2,5,0
OTT,20489.0,monthly,>30d,1,3,5,0,5,0,4,5,1
AI_Tool,22175.0,monthly,7-30d,3,2,1,0,3,1,1,1,0
Music,20172.0,monthly,7-30d,1,2,5,0,2,1,5,5,0
Education,28547.0,monthly,<1d,3,1,4,1,5,1,4,2,1
Cloud,8589.0,monthly,>30d,1,4,5,0,1,0,1,2,0
Music,29704.0,monthly,1-7d,1,5,4,1,5,0,3,3,0
OTT,25436.0,frequent,1-7d,3,3,5,1,2,1,2,5,1
OTT,18902.0,frequent,>30d,3,1,2,1,1,1,4,5,1
Cloud,20884.0,weekly,1-7d,3,4,1,0,3,1,2,3,0
AI_Tool,20518.0,frequent,7-30d,4,1,4,1,5,0,2,5,1
Cloud,4577.0,frequent,1-7d,1,2,5,0,2,1,5,5,1
OTT,8886.0,monthly,<1d,4,1,3,0,1,0,2,2,1
Education,28960.0,monthly,7-30d,4,4,3,1,4,1,3,5,0
Fitness,17428.0,frequent,7-30d,5,2,1,1,5,0,5,5,1
Music,13216.0,weekly,7-30d,4,1,4,0,5,0,2,5,1
AI_Tool,23575.0,monthly,7-30d,4,2,2,1,3,1,3,4,1
Fitness,17162.0,weekly,>30d,3,5,2,1,4,1,4,5,0
Music,3355.0,monthly,<1d,3,4,1,0,3,0,1,4,0
Cloud,22878.0,monthly,7-30d,2,4,2,1,4,1,3,4,0
OTT,22770.0,monthly,>30d,1,5,5,0,1,1,4,5,0
Education,7459.0,monthly,>30d,4,4,1,0,1,1,4,3,0
OTT,28830.0,rare,7-30d,4,4,4,0,5,1,4,5,1
Fitness,9046.0,frequent,>30d,1,1,2,0,5,1,1,4,1
Education,15359.0,monthly,7-30d,3,3,5,0,1,1,2,5,0
Education,6098.0,rare,>30d,3,1,2,0,4,1,2,3,0
Education,19289.0,rare,>30d,1,5,1,0,3,1,2,3,0
Cloud,13137.0,weekly,1-7d,1,5,1,0,1,0,3,1,0
AI_Tool,12536.0,frequent,<1d,3,3,2,0,1,0,1,2,0
Fitness,25328.0,rare,7-30d,1,1,1,0,2,1,5,5,0
Fitness,3258.0,rare,<1d,3,1,3,1,5,1,1,1,1
AI_Tool,24545.0,monthly,>30d,1,1,1,1,4,0,5,1,1
Fitness,18429.0,weekly,1-7d,3,2,4,1,3,0,4,1,1
Cloud,29625.0,monthly,>30d,2,2,2,0,2,0,2,3,0
Cloud,18915.0,monthly,<1d,3,1,3,0,2,0,5,5,1
AI_Tool,4495.0,monthly,<1d,3,2,2,1,1,0,2,5,0
OTT,4367.0,monthly,1-7d,4,1,1,0,5,1,1,5,1
OTT,26845.0,frequent,<1d,3,5,3,0,1,1,2,4,0
OTT,25713.0,rare,1-7d,1,1,2,1,2,1,2,2,0
