delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
0.66,23,0,16,6,sunny,low,25
3.36,16,0,14,11,rainy,medium,35
5.75,22,0,8,14,rainy,high,38
5.03,0,0,8,6,cloudy,medium,28
9.82,4,0,5,5,rainy,low,42
4.85,15,0,6,19,rainy,medium,35
6.6,12,1,13,25,sunny,high,50
7.33,2,0,6,6,sunny,low,26
0.75,17,0,13,7,sunny,medium,24
6.42,1,0,12,5,sunny,medium,34
4.47,23,1,10,17,cloudy,medium,30
5.34,3,0,9,9,sunny,low,26
1.65,10,1,15,21,rainy,high,40
9.5,19,0,15,16,cloudy,high,59
11.34,12,1,12,35,sunny,high,56
0.76,17,0,7,8,rainy,medium,18
7.42,16,0,9,8,rainy,low,39
9.28,22,0,11,11,rainy,medium,49
3.78,11,1,14,42,rainy,low,39
9.56,23,1,11,10,rainy,medium,50
7.77,12,0,18,29,cloudy,high,55
11.19,21,0,7,13,rainy,medium,42
11.78,17,0,8,5,sunny,medium,37
0.99,3,0,8,18,cloudy,medium,18
5.62,15,0,9,16,cloudy,medium,32
6.79,21,0,10,14,sunny,medium,32
2.19,3,0,9,13,sunny,low,17
4.37,20,0,15,31,sunny,low,33
11.86,2,1,12,21,sunny,low,46
0.69,20,0,16,39,sunny,low,26
5.7,18,0,12,28,sunny,medium,36
10.19,3,0,9,11,rainy,low,38
4.22,17,0,10,14,cloudy,medium,33
6.02,2,0,10,14,cloudy,low,29
11.75,13,0,15,35,sunny,low,51
5.96,22,0,5,8,rainy,high,43
2.01,4,0,12,17,sunny,medium,35
1.09,4,0,8,12,sunny,low,18
11.37,10,0,11,19,cloudy,low,44
3.56,8,0,6,12,rainy,high,29
6.3,1,0,9,13,rainy,low,33
1.54,10,0,11,13,rainy,medium,27
5.37,6,0,12,18,cloudy,low,33
11.2,2,0,8,18,cloudy,low,38
6.28,6,0,11,13,cloudy,high,41
11.67,0,1,13,13,sunny,low,44
3.48,21,0,8,6,sunny,high,36
6.3,23,0,11,16,rainy,high,49
10.38,8,0,5,10,rainy,high,52
5.65,21,0,8,11,sunny,medium,32
3.71,11,0,14,27,sunny,high,39
10.34,21,1,12,9,sunny,medium,44
4.98,4,0,9,16,sunny,medium,27
6.6,6,0,17,12,sunny,low,33
11.73,17,0,10,7,cloudy,high,57
2.64,5,0,7,13,sunny,low,21
3.97,19,0,16,29,sunny,low,34
0.86,10,0,6,8,sunny,low,15
5.01,9,0,10,9,rainy,medium,33
2.8,10,0,9,18,sunny,medium,18
8.32,19,0,11,36,sunny,medium,40
2.59,0,1,14,19,cloudy,low,28
8.26,18,1,13,30,rainy,medium,45
3.53,18,1,21,47,sunny,medium,42
4.59,19,0,11,33,cloudy,low,29
4.51,23,0,7,15,sunny,low,21
8.74,18,1,13,37,cloudy,medium,48
5.86,12,0,20,27,sunny,medium,47
4.65,11,1,15,30,rainy,low,42
10.31,9,0,12,13,rainy,high,50
7.08,19,1,16,37,rainy,medium,50
2.96,9,0,10,16,rainy,medium,25
10.85,13,0,20,27,sunny,medium,54
4.44,2,0,11,8,cloudy,medium,33
0.95,7,0,10,8,sunny,medium,20
6.19,6,0,12,8,sunny,low,34
1.93,10,1,8,19,cloudy,medium,27
3.24,12,0,12,36,cloudy,medium,36
9.09,17,0,8,5,cloudy,medium,37
2.0,10,0,11,5,rainy,high,30
9.78,3,0,7,10,cloudy,high,40
11.27,13,0,13,28,rainy,medium,50
7.48,1,0,10,16,rainy,low,39
8.67,20,1,10,32,rainy,medium,53
8.71,18,0,10,18,sunny,high,44
11.92,5,0,12,17,cloudy,medium,48
4.43,6,1,8,22,cloudy,low,21
2.37,0,0,13,6,rainy,low,22
6.47,8,1,14,25,sunny,medium,38
6.63,0,0,12,17,sunny,medium,33
2.55,22,0,10,10,sunny,medium,18
7.55,3,0,7,7,sunny,low,34
0.66,15,0,9,17,rainy,low,20
11.17,13,0,12,17,sunny,medium,44
3.54,5,0,8,7,sunny,medium,25
0.95,19,0,13,24,cloudy,medium,30
1.74,2,0,7,8,sunny,low,18
3.26,21,1,14,28,sunny,medium,30
3.65,17,0,11,7,cloudy,high,35
0.88,15,1,7,17,cloudy,medium,25
3.71,21,1,11,15,rainy,high,33
2.72,9,1,6,8,cloudy,low,17
4.85,6,1,6,13,rainy,low,30
4.93,3,0,8,8,sunny,low,22
4.4,22,0,16,8,rainy,medium,35
4.27,9,0,11,8,cloudy,high,33
1.53,19,1,20,50,cloudy,medium,38
0.79,7,0,10,5,sunny,high,23
2.82,22,1,11,16,sunny,medium,22
9.2,20,1,15,25,sunny,high,54
11.89,7,0,9,17,rainy,medium,52
11.18,11,0,15,34,rainy,medium,56
6.3,19,0,14,18,sunny,high,48
6.62,5,0,11,8,cloudy,medium,33
4.12,0,0,14,16,cloudy,low,27
9.4,6,1,12,19,cloudy,high,50
9.29,14,0,16,19,sunny,medium,45
10.21,3,0,11,18,rainy,low,42
10.8,8,1,18,26,cloudy,medium,53
5.5,22,0,12,13,cloudy,medium,29
9.32,1,1,12,25,cloudy,low,38
9.77,1,0,8,17,cloudy,low,40
4.05,10,1,8,13,sunny,low,26
11.19,0,0,8,13,rainy,low,44
1.58,0,0,10,11,sunny,medium,26
11.93,4,0,7,10,rainy,low,41
9.36,2,0,14,15,rainy,low,36
1.57,19,0,13,29,cloudy,low,27
8.05,2,1,11,13,cloudy,low,37
0.89,12,1,9,24,sunny,medium,28
9.36,16,0,9,14,sunny,medium,37
9.69,15,0,5,11,cloudy,high,40
7.43,15,1,14,11,sunny,medium,34
10.35,8,1,6,11,sunny,high,42
1.63,21,0,8,19,rainy,medium,20
3.67,1,0,13,9,sunny,low,23
5.26,2,1,13,23,sunny,low,30
0.99,20,0,13,28,sunny,low,25
5.65,1,0,10,6,cloudy,low,27
3.55,4,1,13,17,sunny,medium,27
5.02,4,0,11,17,rainy,low,29
5.39,0,1,7,17,cloudy,low,25
10.61,2,0,12,14,sunny,low,42
3.61,13,1,16,38,sunny,medium,38
10.78,15,1,13,10,sunny,high,60
5.4,1,1,8,16,rainy,low,29
4.27,22,1,7,7,sunny,medium,27
6.28,2,1,11,9,sunny,low,28
5.3,16,0,8,13,sunny,low,24
3.46,19,1,9,37,sunny,medium,38
6.28,12,1,17,49,cloudy,high,56
2.25,11,0,15,24,sunny,medium,26
4.55,2,0,11,18,rainy,low,27
7.01,5,0,12,12,sunny,low,31
5.25,20,0,14,27,cloudy,high,44
9.97,8,0,9,8,cloudy,medium,35
3.45,0,0,10,10,sunny,low,23
11.65,17,0,14,16,cloudy,medium,42
9.52,16,0,8,13,rainy,low,38
11.63,1,0,12,10,rainy,medium,51
10.14,1,1,7,10,rainy,low,41
2.13,2,0,7,8,cloudy,low,18
6.55,1,0,13,10,sunny,low,36
2.45,14,0,6,7,rainy,low,22
9.91,3,1,11,20,sunny,low,41
7.22,14,1,16,12,cloudy,medium,37
3.53,4,0,12,10,rainy,low,33
11.19,23,0,10,19,rainy,medium,48
1.82,17,0,9,11,rainy,high,37
6.98,8,0,10,14,sunny,high,44
8.79,10,1,16,26,cloudy,medium,46
1.18,1,0,9,17,sunny,low,19
7.38,1,0,8,13,rainy,medium,37
9.88,12,0,15,31,cloudy,medium,48
1.28,0,0,7,18,sunny,low,19
6.39,15,0,9,18,rainy,low,35
3.47,9,0,10,10,sunny,low,17
8.12,3,0,9,6,cloudy,low,32
1.86,12,0,9,26,rainy,medium,35
11.28,13,0,14,30,cloudy,high,64
10.79,17,1,13,19,cloudy,high,55
2.64,4,0,10,18,sunny,low,16
4.22,13,0,20,43,sunny,medium,39
7.26,20,0,13,21,sunny,high,46
8.76,6,1,8,16,sunny,medium,42
5.59,20,1,17,29,sunny,high,45
2.3,17,1,9,15,cloudy,medium,29
1.7,10,0,10,11,cloudy,high,27
12.0,21,1,10,17,sunny,medium,47
5.74,23,0,12,15,cloudy,low,27
10.53,5,1,10,20,rainy,low,42
6.05,23,1,10,17,sunny,low,25
11.11,0,0,11,18,cloudy,low,47
1.51,3,0,8,5,sunny,low,14
1.81,1,0,14,16,cloudy,medium,22
11.19,8,0,6,7,cloudy,high,41
11.4,22,1,12,21,sunny,high,51
4.12,14,0,9,7,sunny,low,21
4.58,14,1,11,20,rainy,medium,37
5.7,2,1,13,12,sunny,medium,32
5.29,12,0,8,23,cloudy,medium,40
2.69,9,0,10,5,cloudy,medium,24
10.83,11,0,10,30,sunny,medium,52
3.41,6,1,10,16,cloudy,medium,25
8.61,4,0,6,6,cloudy,low,26
1.27,22,0,10,16,sunny,low,16
0.95,13,0,11,25,rainy,low,23
8.02,9,1,15,18,sunny,high,41
4.4,1,0,11,12,cloudy,low,28
8.04,18,0,14,27,sunny,medium,43
1.58,11,1,13,41,sunny,medium,33
11.42,9,0,11,7,cloudy,high,52
9.11,16,0,14,9,cloudy,medium,36
10.58,3,0,12,11,sunny,low,41
2.07,12,0,10,29,cloudy,high,32
4.18,20,0,11,25,cloudy,high,39
4.74,11,0,13,25,sunny,medium,30
6.68,0,0,9,13,rainy,low,35
3.91,5,0,17,17,cloudy,low,24
1.2,1,0,8,5,cloudy,medium,17
4.74,12,0,15,39,rainy,low,36
3.43,8,0,9,13,cloudy,medium,27
4.94,3,1,11,12,rainy,low,30
2.77,16,1,15,20,rainy,medium,36
3.51,4,0,11,17,sunny,low,24
7.71,8,1,12,25,sunny,medium,42
4.96,23,1,8,15,rainy,low,30
4.47,1,0,12,5,rainy,medium,30
6.64,5,1,10,14,sunny,low,27
9.38,7,1,10,15,sunny,high,50
4.86,12,0,8,34,sunny,medium,39
7.26,5,0,9,6,rainy,medium,40
11.61,23,0,10,19,rainy,medium,52
6.5,0,0,6,15,rainy,low,32
10.96,22,1,12,11,sunny,low,41
9.63,12,0,10,21,rainy,medium,48
1.18,0,0,15,13,sunny,low,27
5.43,2,0,14,12,sunny,low,28
8.53,2,1,9,15,sunny,medium,38
11.85,6,0,14,14,cloudy,medium,42
5.77,7,1,14,13,cloudy,medium,31
1.57,15,0,9,11,sunny,high,33
6.96,7,0,8,16,sunny,medium,35
1.96,17,0,5,13,rainy,high,29
9.14,7,0,10,6,sunny,medium,38
6.34,6,0,9,18,sunny,low,24
8.82,6,0,10,8,sunny,medium,36
10.5,7,0,9,15,sunny,low,32
7.73,20,0,9,19,sunny,medium,38
7.54,5,1,10,21,cloudy,low,36
9.18,6,1,7,13,sunny,medium,38
10.19,22,0,10,19,sunny,medium,47
10.49,15,1,8,12,rainy,low,41
0.92,4,0,9,6,sunny,low,10
6.9,20,0,14,32,rainy,medium,53
2.99,4,0,7,8,sunny,low,16
10.39,3,0,13,14,rainy,low,44
7.96,10,1,10,12,sunny,low,32
5.33,16,0,14,14,cloudy,high,41
2.66,4,0,12,17,cloudy,low,24
4.4,18,0,14,34,cloudy,medium,39
8.59,3,0,8,5,rainy,low,30
2.85,18,0,14,27,sunny,low,38
1.58,2,0,10,13,sunny,low,21
10.71,11,0,16,34,rainy,medium,56
9.29,15,0,15,18,rainy,high,59
2.8,6,0,8,12,sunny,medium,20
3.86,14,1,12,11,cloudy,medium,33
11.68,16,0,11,8,rainy,low,42
8.64,15,0,11,12,rainy,medium,43
7.52,9,0,9,13,rainy,high,46
4.04,18,0,13,32,rainy,low,28
3.94,17,0,8,9,sunny,high,26
0.95,7,0,8,7,cloudy,medium,26
8.88,17,0,9,17,sunny,high,43
1.0,22,0,10,11,sunny,low,24
0.56,19,0,12,33,rainy,high,42
8.89,17,0,10,5,cloudy,medium,38
11.41,18,0,14,31,sunny,medium,51
9.2,19,0,15,34,cloudy,high,61
5.92,6,0,9,10,sunny,medium,38
6.09,17,1,11,18,sunny,high,38
5.52,4,0,10,12,cloudy,low,34
4.23,8,1,14,21,cloudy,high,42
6.5,22,0,10,16,cloudy,low,35
5.46,6,0,11,10,sunny,medium,31
7.38,20,0,10,27,cloudy,low,35
10.83,10,1,14,21,sunny,medium,42
11.94,5,0,9,13,rainy,low,39
1.41,2,0,8,11,sunny,high,33
4.92,13,0,10,28,rainy,high,45
2.58,10,0,8,17,sunny,low,16
4.55,12,1,12,31,sunny,high,45
3.81,1,0,14,15,sunny,low,25
2.51,6,0,8,7,rainy,low,20
9.29,0,0,5,14,rainy,low,43
6.21,7,0,11,11,cloudy,high,35
11.07,22,1,7,12,sunny,high,47
0.87,3,1,13,19,sunny,medium,22
1.27,16,1,12,26,cloudy,low,20
5.14,0,0,9,11,sunny,low,20
1.42,13,0,18,37,rainy,high,44
3.52,22,0,13,19,sunny,low,22
11.84,8,0,7,14,rainy,medium,48
2.9,4,1,7,11,rainy,high,32
2.78,13,0,7,21,sunny,medium,27
7.1,6,0,16,9,sunny,medium,35
6.23,21,0,8,12,rainy,high,45
7.18,20,1,17,31,sunny,high,53
4.83,15,0,8,6,cloudy,high,32
10.01,15,0,7,7,rainy,medium,37
2.09,14,0,10,11,sunny,low,13
5.43,17,1,10,14,rainy,high,44
8.43,11,0,15,26,sunny,high,54
10.48,23,0,13,14,cloudy,high,54
4.75,8,0,7,5,sunny,medium,26
7.03,0,1,8,21,cloudy,low,34
1.3,16,1,6,8,sunny,low,18
2.46,15,0,5,13,sunny,low,17
1.3,23,0,9,12,sunny,high,25
8.87,9,0,9,6,sunny,high,39
3.81,10,0,7,12,cloudy,medium,28
8.82,13,0,11,32,sunny,high,52
1.26,9,0,10,9,sunny,medium,20
10.42,18,1,15,47,sunny,high,58
10.11,10,0,10,13,sunny,medium,40
1.52,18,0,12,26,sunny,high,37
0.77,10,0,11,12,sunny,medium,17
1.15,5,0,10,17,cloudy,low,16
10.32,23,0,9,10,cloudy,high,43
3.2,12,0,7,18,cloudy,medium,29
6.81,16,0,11,16,sunny,high,41
5.4,14,0,10,8,rainy,low,26
9.65,8,0,10,15,cloudy,medium,45
6.12,23,0,14,7,cloudy,medium,41
6.26,8,0,9,6,sunny,high,38
11.87,23,0,10,15,sunny,high,54
2.23,10,0,11,10,sunny,low,17
10.05,0,0,16,13,sunny,low,37
1.1,0,0,10,5,cloudy,low,20
5.99,23,0,5,7,sunny,high,33
10.69,12,1,13,22,sunny,high,51
8.15,9,0,8,10,sunny,high,45
8.38,19,0,8,25,sunny,medium,42
3.53,14,0,15,18,sunny,high,38
5.31,15,1,14,14,sunny,low,27
4.72,16,0,8,11,cloudy,high,40
6.5,4,1,9,19,sunny,low,29
5.82,2,0,11,16,cloudy,low,34
4.26,17,1,11,28,rainy,medium,33
4.01,0,0,9,6,rainy,medium,31
3.38,17,0,8,11,cloudy,medium,28
4.7,3,0,9,13,sunny,low,32
2.22,6,0,7,12,cloudy,medium,22
10.53,16,1,15,25,rainy,high,57
7.42,14,1,15,20,sunny,medium,41
2.04,18,0,14,37,sunny,low,24
8.48,14,0,10,14,rainy,medium,34
10.25,1,0,10,5,sunny,low,32
3.23,20,0,15,40,rainy,medium,44
2.23,5,0,14,7,sunny,low,28
0.6,3,0,6,8,sunny,low,10
1.04,21,0,12,10,rainy,low,18
9.27,4,1,10,14,cloudy,low,42
11.85,12,1,11,32,cloudy,medium,51
1.02,11,1,19,30,rainy,high,41
9.1,18,0,18,22,rainy,medium,57
1.33,1,1,11,22,sunny,low,25
7.31,2,0,10,7,rainy,low,37
9.19,9,0,8,5,sunny,high,36
4.63,11,0,14,35,sunny,high,39
0.63,18,1,11,32,rainy,medium,35
7.34,14,0,7,15,sunny,medium,34
11.9,3,1,14,8,rainy,medium,47
3.46,23,0,11,19,sunny,medium,27
2.68,11,1,14,35,sunny,medium,38
1.93,23,0,7,7,sunny,low,22
6.89,23,1,12,19,cloudy,low,33
7.36,1,0,6,10,rainy,low,29
9.61,12,0,11,27,sunny,medium,45
9.16,10,0,6,6,sunny,high,45
10.76,11,0,17,33,sunny,medium,57
9.77,7,0,7,15,sunny,medium,39
3.34,13,0,12,41,cloudy,high,40
6.89,11,0,8,30,cloudy,high,49
3.92,4,1,11,27,sunny,low,32
4.29,6,0,8,5,sunny,high,26
11.22,3,1,14,21,cloudy,low,43
8.34,20,0,13,30,sunny,low,45
11.71,16,0,10,16,sunny,medium,45
5.29,9,1,11,13,cloudy,medium,31
6.68,9,0,9,11,sunny,high,39
6.1,1,0,16,10,sunny,low,33
1.73,6,0,9,14,sunny,high,24
3.22,22,0,12,16,rainy,low,28
6.57,0,0,13,18,sunny,medium,37
1.27,3,0,8,11,rainy,low,19
11.21,20,1,14,33,sunny,high,55
1.92,12,0,14,38,sunny,low,27
2.78,0,0,10,5,rainy,medium,25
9.3,11,0,12,22,sunny,high,54
1.61,17,0,10,14,sunny,medium,19
10.85,8,0,8,16,sunny,low,38
8.85,9,1,16,16,cloudy,high,48
1.29,15,0,13,19,sunny,medium,22
8.46,14,0,5,6,rainy,medium,42
7.76,21,1,9,10,sunny,medium,34
9.21,5,0,7,19,sunny,high,41
10.02,6,0,13,18,sunny,high,46
8.76,3,0,10,13,sunny,low,35
7.24,15,0,11,19,rainy,low,39
4.21,12,0,13,37,sunny,low,37
8.52,8,1,10,14,rainy,high,46
11.51,16,0,12,14,sunny,high,50
7.26,9,0,12,7,cloudy,medium,37
8.14,4,0,13,17,sunny,low,36
5.53,12,1,10,34,rainy,medium,39
9.2,10,0,8,5,sunny,medium,41
11.97,9,1,11,15,cloudy,high,53
2.34,10,0,9,17,rainy,medium,30
2.83,21,1,7,15,cloudy,low,23
6.7,5,0,6,7,sunny,low,27
6.04,6,0,15,19,rainy,low,33
7.07,13,0,10,30,sunny,high,46
1.06,1,1,12,22,sunny,low,28
5.15,3,0,10,14,sunny,low,32
7.2,13,0,10,16,rainy,medium,43
7.23,12,0,11,23,sunny,high,44
8.06,15,0,11,8,rainy,high,38
8.78,2,1,11,16,cloudy,low,35
7.88,20,1,13,36,sunny,medium,44
9.59,11,0,14,30,sunny,high,53
7.68,3,0,8,18,cloudy,low,31
6.68,7,0,10,6,sunny,high,40
7.47,5,1,9,13,sunny,low,27
1.66,10,0,9,16,sunny,low,20
3.64,11,0,13,22,rainy,low,33
6.57,10,0,9,11,sunny,high,35
10.54,11,0,13,33,sunny,high,61
8.31,21,0,13,14,sunny,low,37
1.54,23,0,7,6,sunny,high,22
7.31,11,1,17,43,rainy,high,58
3.05,23,0,13,12,cloudy,low,20
8.94,19,0,16,28,cloudy,high,52
10.02,19,0,17,22,rainy,high,64
7.32,5,0,9,13,sunny,low,31
7.3,10,0,8,10,rainy,medium,38
4.39,8,0,13,18,rainy,medium,39
5.63,2,1,13,17,cloudy,medium,37
10.44,1,0,7,5,cloudy,medium,39
8.82,14,1,11,11,sunny,high,47
6.48,10,0,16,8,rainy,medium,34
4.73,19,0,13,29,sunny,medium,35
1.08,16,0,11,6,cloudy,medium,22
2.14,2,0,13,7,sunny,low,23
2.72,20,1,21,38,cloudy,medium,40
4.79,11,0,13,26,rainy,high,40
11.36,13,0,16,27,cloudy,medium,47
6.31,23,0,8,13,sunny,low,27
3.2,15,0,10,8,cloudy,medium,25
1.72,0,1,9,14,rainy,low,19
4.39,4,0,6,14,cloudy,low,20
9.88,10,0,7,16,rainy,medium,43
4.91,0,1,11,12,rainy,low,35
9.38,4,1,14,25,rainy,medium,48
9.73,19,1,10,27,sunny,high,56
1.77,3,0,13,7,sunny,low,19
7.5,4,0,8,13,rainy,low,35
11.53,12,0,15,35,rainy,medium,62
5.12,2,0,9,9,sunny,low,24
1.09,6,0,10,8,sunny,medium,21
11.12,22,0,11,5,sunny,low,37
10.66,15,0,12,10,rainy,high,55
6.5,23,0,11,9,rainy,high,46
6.85,8,0,11,9,cloudy,medium,37
2.94,14,0,6,6,sunny,high,26
9.92,5,0,12,9,sunny,low,32
6.23,9,0,8,17,rainy,low,31
0.89,4,1,11,16,sunny,low,18
8.35,19,0,12,26,sunny,high,50
11.43,4,0,10,6,sunny,low,39
10.04,4,0,9,10,rainy,low,45
3.69,11,0,15,41,sunny,medium,35
1.11,10,0,14,12,sunny,medium,19
11.31,7,0,7,14,sunny,high,43
11.28,8,1,12,21,rainy,medium,47
6.62,7,0,8,13,sunny,high,41
7.89,21,0,12,12,sunny,low,29
5.82,13,1,13,36,sunny,medium,36
5.33,22,0,10,9,sunny,high,37
1.87,23,0,6,7,rainy,medium,27
1.61,15,0,14,14,rainy,medium,24
3.18,19,1,16,46,sunny,low,28
10.12,2,0,12,18,rainy,low,40
2.18,22,0,13,14,sunny,medium,28
3.11,11,1,11,33,rainy,medium,37
6.81,17,0,9,12,sunny,high,36
2.97,5,1,11,17,sunny,low,25
2.38,2,0,5,9,rainy,medium,25
6.98,21,0,7,18,rainy,high,42
4.73,10,0,8,14,rainy,low,22
7.7,3,1,8,15,cloudy,low,29
10.99,15,0,9,12,rainy,high,58
2.24,1,0,11,11,cloudy,low,21
11.0,10,1,14,23,sunny,low,39
10.88,16,0,14,9,sunny,low,39
10.03,17,1,12,23,cloudy,high,51
7.76,10,0,11,12,cloudy,low,37
7.63,8,0,11,19,rainy,medium,43
7.85,20,1,14,30,sunny,medium,42
8.44,4,1,12,16,sunny,medium,43
0.69,1,0,13,16,sunny,low,22
11.52,3,1,12,9,rainy,low,43
7.23,19,1,17,42,sunny,medium,46
9.49,11,1,16,21,rainy,medium,54
4.84,0,0,11,15,sunny,low,30
0.64,4,0,8,9,sunny,low,10
6.36,0,0,8,6,rainy,low,31
6.33,19,0,13,27,sunny,high,45
5.53,11,0,11,32,rainy,low,36
4.41,1,0,8,9,sunny,high,30
3.37,5,0,6,7,cloudy,low,24
6.57,14,0,10,7,cloudy,medium,36
4.82,14,0,11,13,rainy,medium,41
11.65,19,0,9,29,sunny,high,53
2.49,0,0,9,17,sunny,low,21
4.18,1,1,15,14,cloudy,low,30
3.88,0,0,13,17,rainy,low,33
6.75,9,0,13,19,rainy,medium,45
6.24,17,0,10,18,rainy,high,43
7.9,15,0,12,18,cloudy,high,41
11.43,5,0,11,17,cloudy,low,40
3.78,15,1,11,25,rainy,high,39
8.47,15,0,9,10,rainy,low,40
0.79,4,0,10,18,rainy,medium,21
3.52,17,0,5,5,rainy,high,28
5.83,10,1,8,20,rainy,medium,38
0.86,1,1,10,15,sunny,high,22
7.6,9,1,9,16,sunny,high,37
8.3,18,0,12,25,rainy,low,47
9.09,16,1,7,18,cloudy,low,34
6.44,6,0,13,17,sunny,low,30
7.45,18,0,20,37,cloudy,medium,55
5.05,9,1,15,22,cloudy,high,38
0.97,11,0,18,38,rainy,medium,33
1.65,2,1,12,13,rainy,low,30
8.03,23,0,10,8,sunny,medium,36
11.95,20,0,11,17,sunny,low,48
0.68,4,0,8,11,sunny,low,14
6.91,13,1,15,29,rainy,high,52
9.14,18,0,13,19,sunny,medium,42
10.01,12,1,13,36,cloudy,medium,52
6.77,5,0,12,17,cloudy,low,36
7.63,23,1,10,18,cloudy,high,44
8.51,6,0,8,11,cloudy,low,37
10.38,8,0,13,17,cloudy,high,53
1.91,8,1,12,16,cloudy,low,19
11.15,21,0,9,7,sunny,low,37
0.8,12,0,13,34,sunny,high,33
10.12,17,0,12,19,cloudy,high,53
1.38,21,0,6,12,sunny,medium,21
2.74,22,1,9,17,rainy,low,25
0.54,20,0,11,32,sunny,high,36
5.62,21,1,11,14,rainy,medium,29
4.35,22,0,13,14,sunny,high,34
2.41,23,1,13,22,rainy,low,26
5.69,15,0,10,16,sunny,medium,33
5.13,3,0,9,16,cloudy,low,29
9.33,2,0,9,17,sunny,medium,39
10.77,19,0,18,26,cloudy,high,55
8.0,7,0,11,13,sunny,medium,38
1.93,19,0,16,42,rainy,low,35
3.9,22,1,5,14,cloudy,low,17
11.0,15,0,7,9,rainy,low,39
1.52,18,0,11,19,cloudy,high,35
5.18,6,1,8,9,cloudy,low,32
11.34,10,0,9,5,rainy,low,38
11.43,23,0,10,9,sunny,medium,46
5.23,19,1,18,46,cloudy,low,37
8.18,4,1,7,18,sunny,high,36
5.75,22,1,10,24,cloudy,low,26
9.16,11,1,14,36,sunny,high,56
0.86,20,0,11,25,sunny,high,32
2.16,12,0,12,29,cloudy,medium,31
7.56,14,0,11,17,sunny,medium,38
3.17,3,1,8,13,sunny,low,21
8.16,8,1,11,15,sunny,high,43
4.54,17,0,12,16,rainy,low,30
10.7,20,0,11,18,sunny,high,49
9.92,2,0,12,12,sunny,low,43
6.17,1,0,5,7,rainy,low,33
9.39,16,1,8,9,rainy,medium,47
3.62,10,0,13,15,sunny,medium,27
6.18,20,0,10,22,cloudy,medium,36
2.77,1,1,10,24,sunny,low,21
10.4,8,0,10,12,rainy,low,45
9.97,0,0,10,13,sunny,low,36
10.87,17,0,10,17,sunny,low,37
10.59,20,0,18,30,sunny,high,60
11.54,3,0,11,12,cloudy,low,39
3.13,7,0,8,10,sunny,high,25
11.22,20,0,11,38,rainy,high,61
7.07,0,0,12,19,sunny,medium,35
5.36,22,0,9,16,cloudy,high,37
6.94,21,0,16,12,rainy,low,28
4.44,3,1,11,8,sunny,low,21
3.82,3,0,12,17,sunny,low,25
3.28,16,0,10,6,sunny,low,16
1.45,0,1,14,16,rainy,low,20
6.21,12,0,7,30,sunny,high,42
10.71,1,0,8,15,rainy,medium,47
7.75,12,1,17,37,cloudy,medium,45
6.49,8,0,15,16,cloudy,high,43
5.43,16,0,8,15,cloudy,low,26
5.84,21,1,7,21,sunny,low,21
2.91,11,0,13,27,sunny,low,33
9.96,15,0,13,19,rainy,medium,46
2.78,14,0,10,7,sunny,medium,24
8.74,23,0,10,14,cloudy,low,37
9.24,5,1,6,15,rainy,low,31
7.11,5,0,9,11,sunny,low,33
10.42,9,0,10,17,sunny,high,51
3.85,17,0,8,7,sunny,low,22
10.64,20,1,9,34,sunny,high,55
8.89,6,0,11,6,rainy,medium,41
9.69,2,0,13,17,rainy,low,45
8.14,14,0,8,11,sunny,low,28
10.23,14,0,11,18,rainy,high,52
11.92,8,0,9,11,sunny,medium,44
5.33,4,1,11,21,rainy,low,32
9.86,20,0,14,29,rainy,high,62
9.06,20,0,15,29,sunny,high,61
5.71,17,0,13,12,cloudy,high,40
11.16,13,0,14,21,rainy,high,62
5.04,6,0,10,11,sunny,low,23
7.0,9,1,19,22,sunny,high,50
1.72,1,0,14,13,cloudy,low,21
3.1,5,1,8,9,sunny,medium,35
10.17,10,0,10,9,sunny,medium,34
5.06,10,0,5,12,sunny,low,30
5.03,1,0,11,18,cloudy,low,32
3.33,22,0,16,19,sunny,medium,27
6.15,6,0,17,9,cloudy,medium,46
9.77,12,1,15,41,sunny,high,53
10.79,11,1,14,29,sunny,low,45
1.31,11,1,14,25,cloudy,medium,27
7.11,20,1,19,35,sunny,medium,46
5.87,17,0,7,9,cloudy,medium,30
7.56,20,0,19,22,sunny,high,54
5.64,9,0,8,6,cloudy,high,44
5.08,6,1,8,16,sunny,medium,27
5.93,10,0,9,12,rainy,medium,25
7.19,13,0,12,31,sunny,medium,44
6.26,8,0,10,7,rainy,high,39
5.93,11,0,10,35,sunny,high,50
9.91,3,1,10,11,sunny,medium,40
9.07,14,0,11,9,cloudy,low,33
4.43,17,0,14,10,sunny,high,33
9.71,12,1,18,44,sunny,low,51
10.32,20,0,16,23,rainy,high,59
2.27,23,0,9,15,rainy,high,38
7.2,21,0,10,6,cloudy,high,40
3.78,2,0,5,10,rainy,low,29
9.0,21,0,11,19,sunny,high,41
3.25,8,0,12,19,sunny,low,18
8.22,10,0,10,7,rainy,medium,43
3.43,9,0,7,19,sunny,high,29
6.38,6,0,10,19,sunny,medium,33
11.41,21,1,12,26,sunny,low,39
4.89,15,0,8,6,sunny,medium,24
10.57,23,0,11,6,sunny,medium,43
11.85,22,0,10,14,sunny,medium,44
10.56,10,0,9,6,cloudy,medium,38
2.41,17,1,10,17,rainy,high,37
9.93,12,0,16,32,rainy,medium,58
0.87,11,0,16,31,sunny,low,27
